"_id",text,id,created_at,user_location,user_name,retweets,search_term
5e436c11452fef139aa2fb4b,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213853555116957697,Sun Jan 05 16:03:34 +0000 2020,None,1986Bom,,"#coronavirus"
5e436c11452fef139aa2fb4c,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213845497506664448,Sun Jan 05 15:31:33 +0000 2020,"Berlin, Europe",vmcorman,,"#coronavirus"
5e436c11452fef139aa2fb4d,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213843851284221955,Sun Jan 05 15:25:00 +0000 2020,Colombia,VirolColombia,,"#coronavirus"
5e436c11452fef139aa2fb4e,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213840181956169728,Sun Jan 05 15:10:26 +0000 2020,"Utrecht, The Netherlands",HaanXander,,"#coronavirus"
5e436c11452fef139aa2fb4f,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213839847019839488,Sun Jan 05 15:09:06 +0000 2020,None,MMI_World,,"#coronavirus"
5e436c11452fef139aa2fb50,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213836792048345089,Sun Jan 05 14:56:57 +0000 2020,None,SMacMillanMD,,"#coronavirus"
5e436c11452fef139aa2fb51,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213834121191022592,Sun Jan 05 14:46:21 +0000 2020,"Winnipeg, Manitoba",KindrachukJason,,"#coronavirus"
5e436c11452fef139aa2fb52,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213833488559788033,Sun Jan 05 14:43:50 +0000 2020,"Kuala Lumpur, Malaysia 🇲🇾",rahah_ghazali,,"#coronavirus"
5e436c11452fef139aa2fb53,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213832614982770688,Sun Jan 05 14:40:21 +0000 2020,Alberta,BLGSinYEG,,"#coronavirus"
5e436c11452fef139aa2fb54,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213831057289576449,Sun Jan 05 14:34:10 +0000 2020,"Shah Alam, Selangor",chriskc_Lee,,"#coronavirus"
5e436c11452fef139aa2fb55,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213829699434143745,Sun Jan 05 14:28:46 +0000 2020,"Madison, WI",UWbernardLab,,"#coronavirus"
5e436c11452fef139aa2fb56,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213829304141914119,Sun Jan 05 14:27:12 +0000 2020,Maryland and Maine,DrJudyStone,,"#coronavirus"
5e436c11452fef139aa2fb57,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213828096043802626,Sun Jan 05 14:22:24 +0000 2020,None,tongpc89,,"#coronavirus"
5e436c11452fef139aa2fb58,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213826522311577601,Sun Jan 05 14:16:09 +0000 2020,"Universiti Sains Malaysia, MY",nurulainelias,,"#coronavirus"
5e436c11452fef139aa2fb59,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213826449343438849,Sun Jan 05 14:15:51 +0000 2020,None,MattFrieman,,"#coronavirus"
5e436c11452fef139aa2fb5a,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213823961882079232,Sun Jan 05 14:05:58 +0000 2020,"Ithaca, NY, USA",BrianRWasik,,"#coronavirus"
5e436c11452fef139aa2fb5b,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213823219901386752,Sun Jan 05 14:03:02 +0000 2020,"Edinburgh, Scotland",LizzieBillingt1,,"#coronavirus"
5e436c11452fef139aa2fb5c,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213817726017429506,Sun Jan 05 13:41:12 +0000 2020,"Dublin City, Ireland",FinnianH,,"#coronavirus"
5e436c11452fef139aa2fb5d,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213817405803237377,Sun Jan 05 13:39:55 +0000 2020,"Genf, Schweiz",EckerleIsabella,,"#coronavirus"
5e436c11452fef139aa2fb5e,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213817375134343171,Sun Jan 05 13:39:48 +0000 2020,"Kota Kinabalu, Sabah",GSRajahram,,"#coronavirus"
5e436c11452fef139aa2fb5f,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213816054280933379,Sun Jan 05 13:34:33 +0000 2020,None,jonfcx,,"#coronavirus"
5e436c11452fef139aa2fb60,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213816033263439872,Sun Jan 05 13:34:28 +0000 2020,"London, UK",onisillos,,"#coronavirus"
5e436c11452fef139aa2fb61,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213813767860965376,Sun Jan 05 13:25:28 +0000 2020,東京 港区,SystemsVirology,,"#coronavirus"
5e436c11452fef139aa2fb62,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213810647252819968,Sun Jan 05 13:13:04 +0000 2020,"Glasgow, Scotland",KohlLabCVR,,"#coronavirus"
5e436c11452fef139aa2fb63,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213809658282070016,Sun Jan 05 13:09:08 +0000 2020,World,WSVirology,,"#coronavirus"
5e436c11452fef139aa2fb64,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213809616351453184,Sun Jan 05 13:08:58 +0000 2020,Singapore,marrrkyyy,,"#coronavirus"
5e436c11452fef139aa2fb65,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213809333705826304,Sun Jan 05 13:07:51 +0000 2020,"Galveston, TX May 2017",TheMenacheryLab,,"#coronavirus"
5e436c11452fef139aa2fb66,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213807194304634886,Sun Jan 05 12:59:21 +0000 2020,"New York, NY",florian_krammer,,"#coronavirus"
5e436c11452fef139aa2fb67,"'5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and… https://t.co/lZG3HvLKNm'",1213807087005786112,Sun Jan 05 12:58:55 +0000 2020,Hong Kong,hayesluk,,"#coronavirus"
5e436c11452fef139aa2fb68,'Prof. Hui does not rule out the etiological agent of the Wuhan pneumonia as novel #coronavirus. According to the in… https://t.co/FyqHQ9G5M0',1213731136234377216,Sun Jan 05 07:57:07 +0000 2020,Hong Kong,hayesluk,,"#coronavirus"
5e436c3a452fef139aa2fb69,"'RT @ProMED_mail: It’s not known whether a #SARS-like “#coronavirus” has been identified, although there have been “numerous unsubstantiated…'",1214685915358081024,Tue Jan 07 23:11:04 +0000 2020,"Atlanta, GA, USA",tephinet,,"#coronavirus"
5e436c3a452fef139aa2fb6a,'RT @WK_vetepi: Succinct summary of current situation + context of #coronavirus research in China from @CIDRAP. @CDCgov has issued level 1 t…',1214658809785978882,Tue Jan 07 21:23:22 +0000 2020,"Minneapolis, MN",CIDRAP,,"#coronavirus"
5e436c3a452fef139aa2fb6b,'New #Coronavirus? https://t.co/9pUfw9UYn7',1214652733250297857,Tue Jan 07 20:59:13 +0000 2020,Zaragoza - Barcelona,adrigmsp,,"#coronavirus"
5e436c3a452fef139aa2fb6c,"'RT @ProMED_mail: It’s not known whether a #SARS-like “#coronavirus” has been identified, although there have been “numerous unsubstantiated…'",1214611294348890117,Tue Jan 07 18:14:33 +0000 2020,None,a_Habashi,,"#coronavirus"
5e436c3a452fef139aa2fb6d,"'RT @ProMED_mail: It’s not known whether a #SARS-like “#coronavirus” has been identified, although there have been “numerous unsubstantiated…'",1214591766432641024,Tue Jan 07 16:56:57 +0000 2020,None,TSUKASAT5,,"#coronavirus"
5e436c3a452fef139aa2fb6e,"'RT @ProMED_mail: It’s not known whether a #SARS-like “#coronavirus” has been identified, although there have been “numerous unsubstantiated…'",1214577226722824193,Tue Jan 07 15:59:11 +0000 2020,None,Globalbiosec,,"#coronavirus"
5e436c3a452fef139aa2fb6f,"'RT @ProMED_mail: It’s not known whether a #SARS-like “#coronavirus” has been identified, although there have been “numerous unsubstantiated…'",1214576697544183809,Tue Jan 07 15:57:05 +0000 2020,ROUEN,jlgervaise,,"#coronavirus"
5e436c3a452fef139aa2fb70,"'RT @ProMED_mail: It’s not known whether a #SARS-like “#coronavirus” has been identified, although there have been “numerous unsubstantiated…'",1214574451947429896,Tue Jan 07 15:48:09 +0000 2020,Berlin,MarcelAMller,,"#coronavirus"
5e436c3a452fef139aa2fb71,"'RT @ProMED_mail: It’s not known whether a #SARS-like “#coronavirus” has been identified, although there have been “numerous unsubstantiated…'",1214573040127938560,Tue Jan 07 15:42:33 +0000 2020,Hong Kong,hayesluk,,"#coronavirus"
5e436c3a452fef139aa2fb72,"'RT @ProMED_mail: It’s not known whether a #SARS-like “#coronavirus” has been identified, although there have been “numerous unsubstantiated…'",1214561504386641927,Tue Jan 07 14:56:42 +0000 2020,"Boston, MA",ISID_org,,"#coronavirus"
5e436c3a452fef139aa2fb73,"'It’s not known whether a #SARS-like “#coronavirus” has been identified, although there have been “numerous unsubsta… https://t.co/S6Xypwazi8'",1214556876819615744,Tue Jan 07 14:38:19 +0000 2020,Worldwide,ProMED_mail,,"#coronavirus"
5e436c3a452fef139aa2fb74,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1214531092084088832,Tue Jan 07 12:55:51 +0000 2020," Saudi Arabia ~ England",shihana3,,"#coronavirus"
5e436c3a452fef139aa2fb75,'RT @WK_vetepi: Succinct summary of current situation + context of #coronavirus research in China from @CIDRAP. @CDCgov has issued level 1 t…',1214475242023768065,Tue Jan 07 09:13:56 +0000 2020,Singapore,marrrkyyy,,"#coronavirus"
5e436c3a452fef139aa2fb76,'Succinct summary of current situation + context of #coronavirus research in China from @CIDRAP. @CDCgov has issued… https://t.co/fPUZOGKKco',1214472806525628417,Tue Jan 07 09:04:15 +0000 2020,Hong Kong 🇭🇰,WK_vetepi,,"#coronavirus"
5e436c5d452fef139aa2fb77,"'RT @jwgale: Concern that a novel #coronavirus has caused the #wuhanpneumonia outbreak is gaining credence, though still unconfirmed. No cle…'",1215060493703843841,Wed Jan 08 23:59:31 +0000 2020,Canberra Australia,CollignonPeter,,"#coronavirus"
5e436c5d452fef139aa2fb78,"'Concern that a novel #coronavirus has caused the #wuhanpneumonia outbreak is gaining credence, though still unconfi… https://t.co/5S8MvCF6ZH'",1215059480221642752,Wed Jan 08 23:55:29 +0000 2020,"Melbourne, Australia ",jwgale,,"#coronavirus"
5e436c5d452fef139aa2fb79,"'Ja ho avisavem fa uns dies. Tot el que està passant, el que es diu i el que NO es diu pot estar ""contaminat"" per aq… https://t.co/wGP7Hq5wb8'",1215057246230585351,Wed Jan 08 23:46:36 +0000 2020,BCN-Catalunya,XavierAbadMdG,,"#coronavirus"
5e436c5d452fef139aa2fb7a,"'RT @hayesluk: According to a news report by @icablenews, Prof. KY Yuen from @HKUniversity hypothesized that #WuHanPneumonia might be caused…'",1215056844965548033,Wed Jan 08 23:45:01 +0000 2020,None,ZarudinMS,,"#coronavirus"
5e436c5d452fef139aa2fb7b,'RT @DrMay5: The cluster of unidentified #pneumonia cases in #Wuhan #China have been associated with a novel #Coronavirus. This is the famil…',1215056282509443072,Wed Jan 08 23:42:47 +0000 2020,None,thesquashdoc,,"#coronavirus"
5e436c5d452fef139aa2fb7c,'#CoronaVirus #China https://t.co/gMJgJjZlpw',1215055833412694017,Wed Jan 08 23:40:59 +0000 2020,None,CarlRogers254,,"#coronavirus"
5e436c5d452fef139aa2fb7d,"""RT @CIDRAP: Virologists weigh in on novel #coronavirus in China's outbreak https://t.co/mWR1Caahzb https://t.co/qwXz3fpzOv""",1215055270092726272,Wed Jan 08 23:38:45 +0000 2020,Central New Hampshire,ethnobot,,"#coronavirus"
5e436c5d452fef139aa2fb7e,'RT @greg_folkers: .@statnews @HelenBranswell   @WHO says mysterious illness in #China likely being caused by new virus   #Wuhan #pneumonia…',1215054759499046918,Wed Jan 08 23:36:43 +0000 2020,UK,KitemanArgues,,"#coronavirus"
5e436c5d452fef139aa2fb7f,"""Virologists weigh in on novel #coronavirus in China's outbreak https://t.co/mWR1Caahzb https://t.co/qwXz3fpzOv""",1215054528288083969,Wed Jan 08 23:35:48 +0000 2020,"Minneapolis, MN",CIDRAP,,"#coronavirus"
5e436c5d452fef139aa2fb80,'RT @greg_folkers: .@statnews @HelenBranswell   @WHO says mysterious illness in #China likely being caused by new virus   #Wuhan #pneumonia…',1215052615685296130,Wed Jan 08 23:28:12 +0000 2020,None,MattFrieman,,"#coronavirus"
5e436c5d452fef139aa2fb81,'RT @MicrobesInfect: Chinese scientists investigating the mystery #WuHanPneumonia which has sickened dozens in central China have discovered…',1215050045072060417,Wed Jan 08 23:17:59 +0000 2020,"Quito, Ecuador",conieit,,"#coronavirus"
5e436c5d452fef139aa2fb82,'RT @Outbreaks101: @statnews is reporting that @WHO has announced that the novel #coronavirus identified in several #pneumonia patients in #…',1215049908346064898,Wed Jan 08 23:17:27 +0000 2020,"Annacloy, Co Down, N. Ireland",ConallMcCaughey,,"#coronavirus"
5e436c5d452fef139aa2fb83,"'RT @Virusemergentes: 2003= #SARS\n2012= #MERS\n2020= ""Wuhan CoV""\n¿Un #coronavirus emergente cada 8-9 años? https://t.co/8IIluIM7Vs'",1215047746400419843,Wed Jan 08 23:08:51 +0000 2020,"León, España",Dr_Vibrio,,"#coronavirus"
5e436c5d452fef139aa2fb84,'WHO says mysterious illness in China likely being caused by a novel #coronavirus. Something expected for a little w… https://t.co/4p6qNlKWxD',1215047643144978434,Wed Jan 08 23:08:27 +0000 2020,"Kota Kinabalu, Sabah",GSRajahram,,"#coronavirus"
5e436c5d452fef139aa2fb85,'Thread.\n\nFurther explanation of transmission and incubation period of respiratory viruses.\n\n#Wuhan #pneumonia… https://t.co/KKKZLBCEtN',1215046725456420864,Wed Jan 08 23:04:48 +0000 2020,None,theblissfulcave,,"#coronavirus"
5e436c5d452fef139aa2fb86,"'Thread\nImportant update about the #Wuhan #pneumonia virus- it\'s in the same ""... family of viruses that the agents… https://t.co/35N8qWkVn1'",1215046072189378560,Wed Jan 08 23:02:12 +0000 2020,None,theblissfulcave,,"#coronavirus"
5e436c5d452fef139aa2fb87,"""RT @DrMay5: Given that both #Wuhan and #HongKong's numbers continue to climb, this requires more watching.\n\nThe US CDC has issued a Level 1…""",1215045301519564800,Wed Jan 08 22:59:08 +0000 2020,None,theblissfulcave,,"#coronavirus"
5e436c5d452fef139aa2fb88,"'RT @Virusemergentes: 2003= #SARS\n2012= #MERS\n2020= ""Wuhan CoV""\n¿Un #coronavirus emergente cada 8-9 años? https://t.co/8IIluIM7Vs'",1215043374882967559,Wed Jan 08 22:51:29 +0000 2020,"Madrid, Comunidad de Madrid",zuher64,,"#coronavirus"
5e436c5d452fef139aa2fb89,'.@statnews @HelenBranswell   @WHO says mysterious illness in #China likely being caused by new virus   #Wuhan… https://t.co/e43oyXurCC',1215042911458381825,Wed Jan 08 22:49:39 +0000 2020,"Washington, D.C., U.S.A.",greg_folkers,,"#coronavirus"
5e436c5d452fef139aa2fb8a,'RT @MicrobesInfect: Chinese scientists investigating the mystery #WuHanPneumonia which has sickened dozens in central China have discovered…',1215042815731724289,Wed Jan 08 22:49:16 +0000 2020,日本,Anasazi51,,"#coronavirus"
5e436c5d452fef139aa2fb8b,'RT @DrMay5: The cluster of unidentified #pneumonia cases in #Wuhan #China have been associated with a novel #Coronavirus. This is the famil…',1215041859988275200,Wed Jan 08 22:45:28 +0000 2020,Hong Kong,JustaHongKonger,,"#coronavirus"
5e436c5d452fef139aa2fb8c,'RT @MicrobesInfect: Chinese scientists investigating the mystery #WuHanPneumonia which has sickened dozens in central China have discovered…',1215040113261965312,Wed Jan 08 22:38:32 +0000 2020,"Los Angeles, CA",soychemist,,"#coronavirus"
5e436c5d452fef139aa2fb8d,"""RT @XavierAbadMdG: Es parla d'un nou #coronavirus trobat a #Wuhan; no està de més recordar a #MERS-CoV, amb taxa de mortalitat del 35% i q…""",1215039507214589953,Wed Jan 08 22:36:07 +0000 2020,"Barcelona, República Catalunya",JordiAMDG,,"#coronavirus"
5e436c5d452fef139aa2fb8e,'RT @MicrobesInfect: Chinese scientists investigating the mystery #WuHanPneumonia which has sickened dozens in central China have discovered…',1215038937397448706,Wed Jan 08 22:33:51 +0000 2020,None,RikiRequena,,"#coronavirus"
5e436c5d452fef139aa2fb8f,'RT @Outbreaks101: @statnews is reporting that @WHO has announced that the novel #coronavirus identified in several #pneumonia patients in #…',1215038366309371909,Wed Jan 08 22:31:35 +0000 2020,None,jdloates,,"#coronavirus"
5e436c5d452fef139aa2fb90,"'RT @Virusemergentes: 2003= #SARS\n2012= #MERS\n2020= ""Wuhan CoV""\n¿Un #coronavirus emergente cada 8-9 años?'",1215035487431344131,Wed Jan 08 22:20:09 +0000 2020,BCN-Catalunya,XavierAbadMdG,,"#coronavirus"
5e436c5d452fef139aa2fb91,"'RT @Virusemergentes: 2003= #SARS\n2012= #MERS\n2020= ""Wuhan CoV""\n¿Un #coronavirus emergente cada 8-9 años? https://t.co/8IIluIM7Vs'",1215035067971457024,Wed Jan 08 22:18:29 +0000 2020,SF Bay Area,ojcius,,"#coronavirus"
5e436c5d452fef139aa2fb92,"'2003= #SARS\n2012= #MERS\n2020= ""Wuhan CoV""\n¿Un #coronavirus emergente cada 8-9 años? https://t.co/8IIluIM7Vs'",1215033258796310532,Wed Jan 08 22:11:17 +0000 2020,Madrid,Virusemergentes,,"#coronavirus"
5e436c5d452fef139aa2fb93,'@statnews is reporting that @WHO has announced that the novel #coronavirus identified in several #pneumonia patient… https://t.co/uAWAlp71ZR',1215032433617195008,Wed Jan 08 22:08:01 +0000 2020,"Baltimore, MD",Outbreaks101,,"#coronavirus"
